First iteration of the aluminum strip pull input file. Still using SMD input format.
3641 atoms
2 atom types
-10.100000 10.100000 xlo xhi
-10.100000 10.100000 ylo yhi
-0.500000 0.500000 zlo zhi

Atoms # otm

223 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 2.00000 0.00000 0.00000 2.00000 0.00000
224 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 3.00000 0.00000 0.00000 3.00000 0.00000
225 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 4.00000 0.00000 0.00000 4.00000 0.00000
226 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 5.00000 0.00000 0.00000 5.00000 0.00000
227 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 6.00000 0.00000 0.00000 6.00000 0.00000
228 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 7.00000 0.00000 0.00000 7.00000 0.00000
229 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 8.00000 0.00000 0.00000 8.00000 0.00000
230 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 9.00000 0.00000 0.00000 9.00000 0.00000
231 1 1 1.00000 1.00000e+00 2.01000 1.00500 0.00000 10.00000 0.00000 0.00000 10.00000 0.00000
232 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -10.00000 0.00000 1.00000 -10.00000 0.00000
233 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -9.00000 0.00000 1.00000 -9.00000 0.00000
234 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -8.00000 0.00000 1.00000 -8.00000 0.00000
235 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -7.00000 0.00000 1.00000 -7.00000 0.00000
236 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -6.00000 0.00000 1.00000 -6.00000 0.00000
237 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -5.00000 0.00000 1.00000 -5.00000 0.00000
238 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -4.00000 0.00000 1.00000 -4.00000 0.00000
239 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -3.00000 0.00000 1.00000 -3.00000 0.00000
240 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -2.00000 0.00000 1.00000 -2.00000 0.00000
241 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 -1.00000 0.00000 1.00000 -1.00000 0.00000
242 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 0.00000 0.00000 1.00000 0.00000 0.00000
243 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 1.00000 0.00000 1.00000 1.00000 0.00000
244 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 2.00000 0.00000 1.00000 2.00000 0.00000
245 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 3.00000 0.00000 1.00000 3.00000 0.00000
246 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 4.00000 0.00000 1.00000 4.00000 0.00000
247 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 5.00000 0.00000 1.00000 5.00000 0.00000
248 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 6.00000 0.00000 1.00000 6.00000 0.00000
249 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 7.00000 0.00000 1.00000 7.00000 0.00000
250 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 8.00000 0.00000 1.00000 8.00000 0.00000
251 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 9.00000 0.00000 1.00000 9.00000 0.00000
252 1 1 1.00000 1.00000e+00 2.01000 1.00500 1.00000 10.00000 0.00000 1.00000 10.00000 0.00000
253 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -10.00000 0.00000 2.00000 -10.00000 0.00000
254 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -9.00000 0.00000 2.00000 -9.00000 0.00000
255 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -8.00000 0.00000 2.00000 -8.00000 0.00000
256 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -7.00000 0.00000 2.00000 -7.00000 0.00000
257 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -6.00000 0.00000 2.00000 -6.00000 0.00000
258 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -5.00000 0.00000 2.00000 -5.00000 0.00000
259 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -4.00000 0.00000 2.00000 -4.00000 0.00000
260 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -3.00000 0.00000 2.00000 -3.00000 0.00000
261 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -2.00000 0.00000 2.00000 -2.00000 0.00000
262 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 -1.00000 0.00000 2.00000 -1.00000 0.00000
263 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 0.00000 0.00000 2.00000 0.00000 0.00000
264 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 1.00000 0.00000 2.00000 1.00000 0.00000
265 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 2.00000 0.00000 2.00000 2.00000 0.00000
266 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 3.00000 0.00000 2.00000 3.00000 0.00000
267 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 4.00000 0.00000 2.00000 4.00000 0.00000
268 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 5.00000 0.00000 2.00000 5.00000 0.00000
269 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 6.00000 0.00000 2.00000 6.00000 0.00000
270 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 7.00000 0.00000 2.00000 7.00000 0.00000
271 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 8.00000 0.00000 2.00000 8.00000 0.00000
272 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 9.00000 0.00000 2.00000 9.00000 0.00000
273 1 1 1.00000 1.00000e+00 2.01000 1.00500 2.00000 10.00000 0.00000 2.00000 10.00000 0.00000
274 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -10.00000 0.00000 3.00000 -10.00000 0.00000
275 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -9.00000 0.00000 3.00000 -9.00000 0.00000
276 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -8.00000 0.00000 3.00000 -8.00000 0.00000
277 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -7.00000 0.00000 3.00000 -7.00000 0.00000
278 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -6.00000 0.00000 3.00000 -6.00000 0.00000
279 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -5.00000 0.00000 3.00000 -5.00000 0.00000
280 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -4.00000 0.00000 3.00000 -4.00000 0.00000
281 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -3.00000 0.00000 3.00000 -3.00000 0.00000
282 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -2.00000 0.00000 3.00000 -2.00000 0.00000
283 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 -1.00000 0.00000 3.00000 -1.00000 0.00000
284 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 0.00000 0.00000 3.00000 0.00000 0.00000
285 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 1.00000 0.00000 3.00000 1.00000 0.00000
286 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 2.00000 0.00000 3.00000 2.00000 0.00000
287 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 3.00000 0.00000 3.00000 3.00000 0.00000
288 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 4.00000 0.00000 3.00000 4.00000 0.00000
289 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 5.00000 0.00000 3.00000 5.00000 0.00000
290 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 6.00000 0.00000 3.00000 6.00000 0.00000
291 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 7.00000 0.00000 3.00000 7.00000 0.00000
292 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 8.00000 0.00000 3.00000 8.00000 0.00000
293 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 9.00000 0.00000 3.00000 9.00000 0.00000
294 1 1 1.00000 1.00000e+00 2.01000 1.00500 3.00000 10.00000 0.00000 3.00000 10.00000 0.00000
295 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -10.00000 0.00000 4.00000 -10.00000 0.00000
296 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -9.00000 0.00000 4.00000 -9.00000 0.00000
297 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -8.00000 0.00000 4.00000 -8.00000 0.00000
298 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -7.00000 0.00000 4.00000 -7.00000 0.00000
299 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -6.00000 0.00000 4.00000 -6.00000 0.00000
300 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -5.00000 0.00000 4.00000 -5.00000 0.00000
301 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -4.00000 0.00000 4.00000 -4.00000 0.00000
302 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -3.00000 0.00000 4.00000 -3.00000 0.00000
303 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -2.00000 0.00000 4.00000 -2.00000 0.00000
304 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 -1.00000 0.00000 4.00000 -1.00000 0.00000
305 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 0.00000 0.00000 4.00000 0.00000 0.00000
306 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 1.00000 0.00000 4.00000 1.00000 0.00000
307 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 2.00000 0.00000 4.00000 2.00000 0.00000
308 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 3.00000 0.00000 4.00000 3.00000 0.00000
309 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 4.00000 0.00000 4.00000 4.00000 0.00000
310 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 5.00000 0.00000 4.00000 5.00000 0.00000
311 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 6.00000 0.00000 4.00000 6.00000 0.00000
312 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 7.00000 0.00000 4.00000 7.00000 0.00000
313 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 8.00000 0.00000 4.00000 8.00000 0.00000
314 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 9.00000 0.00000 4.00000 9.00000 0.00000
315 1 1 1.00000 1.00000e+00 2.01000 1.00500 4.00000 10.00000 0.00000 4.00000 10.00000 0.00000
316 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -10.00000 0.00000 5.00000 -10.00000 0.00000
317 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -9.00000 0.00000 5.00000 -9.00000 0.00000
318 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -8.00000 0.00000 5.00000 -8.00000 0.00000
319 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -7.00000 0.00000 5.00000 -7.00000 0.00000
320 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -6.00000 0.00000 5.00000 -6.00000 0.00000
321 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -5.00000 0.00000 5.00000 -5.00000 0.00000
322 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -4.00000 0.00000 5.00000 -4.00000 0.00000
323 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -3.00000 0.00000 5.00000 -3.00000 0.00000
324 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -2.00000 0.00000 5.00000 -2.00000 0.00000
325 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 -1.00000 0.00000 5.00000 -1.00000 0.00000
326 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 0.00000 0.00000 5.00000 0.00000 0.00000
327 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 1.00000 0.00000 5.00000 1.00000 0.00000
328 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 2.00000 0.00000 5.00000 2.00000 0.00000
329 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 3.00000 0.00000 5.00000 3.00000 0.00000
330 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 4.00000 0.00000 5.00000 4.00000 0.00000
331 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 5.00000 0.00000 5.00000 5.00000 0.00000
332 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 6.00000 0.00000 5.00000 6.00000 0.00000
333 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 7.00000 0.00000 5.00000 7.00000 0.00000
334 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 8.00000 0.00000 5.00000 8.00000 0.00000
335 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 9.00000 0.00000 5.00000 9.00000 0.00000
336 1 1 1.00000 1.00000e+00 2.01000 1.00500 5.00000 10.00000 0.00000 5.00000 10.00000 0.00000
337 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -10.00000 0.00000 6.00000 -10.00000 0.00000
338 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -9.00000 0.00000 6.00000 -9.00000 0.00000
339 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -8.00000 0.00000 6.00000 -8.00000 0.00000
340 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -7.00000 0.00000 6.00000 -7.00000 0.00000
341 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -6.00000 0.00000 6.00000 -6.00000 0.00000
342 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -5.00000 0.00000 6.00000 -5.00000 0.00000
343 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -4.00000 0.00000 6.00000 -4.00000 0.00000
344 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -3.00000 0.00000 6.00000 -3.00000 0.00000
345 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -2.00000 0.00000 6.00000 -2.00000 0.00000
346 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 -1.00000 0.00000 6.00000 -1.00000 0.00000
347 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 0.00000 0.00000 6.00000 0.00000 0.00000
348 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 1.00000 0.00000 6.00000 1.00000 0.00000
349 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 2.00000 0.00000 6.00000 2.00000 0.00000
350 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 3.00000 0.00000 6.00000 3.00000 0.00000
351 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 4.00000 0.00000 6.00000 4.00000 0.00000
352 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 5.00000 0.00000 6.00000 5.00000 0.00000
353 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 6.00000 0.00000 6.00000 6.00000 0.00000
354 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 7.00000 0.00000 6.00000 7.00000 0.00000
355 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 8.00000 0.00000 6.00000 8.00000 0.00000
356 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 9.00000 0.00000 6.00000 9.00000 0.00000
357 1 1 1.00000 1.00000e+00 2.01000 1.00500 6.00000 10.00000 0.00000 6.00000 10.00000 0.00000
358 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -10.00000 0.00000 7.00000 -10.00000 0.00000
359 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -9.00000 0.00000 7.00000 -9.00000 0.00000
360 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -8.00000 0.00000 7.00000 -8.00000 0.00000
361 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -7.00000 0.00000 7.00000 -7.00000 0.00000
362 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -6.00000 0.00000 7.00000 -6.00000 0.00000
363 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -5.00000 0.00000 7.00000 -5.00000 0.00000
364 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -4.00000 0.00000 7.00000 -4.00000 0.00000
365 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -3.00000 0.00000 7.00000 -3.00000 0.00000
366 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -2.00000 0.00000 7.00000 -2.00000 0.00000
367 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 -1.00000 0.00000 7.00000 -1.00000 0.00000
368 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 0.00000 0.00000 7.00000 0.00000 0.00000
369 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 1.00000 0.00000 7.00000 1.00000 0.00000
370 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 2.00000 0.00000 7.00000 2.00000 0.00000
371 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 3.00000 0.00000 7.00000 3.00000 0.00000
372 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 4.00000 0.00000 7.00000 4.00000 0.00000
373 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 5.00000 0.00000 7.00000 5.00000 0.00000
374 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 6.00000 0.00000 7.00000 6.00000 0.00000
375 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 7.00000 0.00000 7.00000 7.00000 0.00000
376 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 8.00000 0.00000 7.00000 8.00000 0.00000
377 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 9.00000 0.00000 7.00000 9.00000 0.00000
378 1 1 1.00000 1.00000e+00 2.01000 1.00500 7.00000 10.00000 0.00000 7.00000 10.00000 0.00000
379 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -10.00000 0.00000 8.00000 -10.00000 0.00000
380 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -9.00000 0.00000 8.00000 -9.00000 0.00000
381 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -8.00000 0.00000 8.00000 -8.00000 0.00000
382 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -7.00000 0.00000 8.00000 -7.00000 0.00000
383 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -6.00000 0.00000 8.00000 -6.00000 0.00000
384 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -5.00000 0.00000 8.00000 -5.00000 0.00000
385 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -4.00000 0.00000 8.00000 -4.00000 0.00000
386 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -3.00000 0.00000 8.00000 -3.00000 0.00000
387 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -2.00000 0.00000 8.00000 -2.00000 0.00000
388 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 -1.00000 0.00000 8.00000 -1.00000 0.00000
389 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 0.00000 0.00000 8.00000 0.00000 0.00000
390 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 1.00000 0.00000 8.00000 1.00000 0.00000
391 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 2.00000 0.00000 8.00000 2.00000 0.00000
392 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 3.00000 0.00000 8.00000 3.00000 0.00000
393 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 4.00000 0.00000 8.00000 4.00000 0.00000
394 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 5.00000 0.00000 8.00000 5.00000 0.00000
395 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 6.00000 0.00000 8.00000 6.00000 0.00000
396 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 7.00000 0.00000 8.00000 7.00000 0.00000
397 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 8.00000 0.00000 8.00000 8.00000 0.00000
398 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 9.00000 0.00000 8.00000 9.00000 0.00000
399 1 1 1.00000 1.00000e+00 2.01000 1.00500 8.00000 10.00000 0.00000 8.00000 10.00000 0.00000
400 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -10.00000 0.00000 9.00000 -10.00000 0.00000
401 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -9.00000 0.00000 9.00000 -9.00000 0.00000
402 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -8.00000 0.00000 9.00000 -8.00000 0.00000
403 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -7.00000 0.00000 9.00000 -7.00000 0.00000
404 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -6.00000 0.00000 9.00000 -6.00000 0.00000
405 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -5.00000 0.00000 9.00000 -5.00000 0.00000
406 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -4.00000 0.00000 9.00000 -4.00000 0.00000
407 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -3.00000 0.00000 9.00000 -3.00000 0.00000
408 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -2.00000 0.00000 9.00000 -2.00000 0.00000
409 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 -1.00000 0.00000 9.00000 -1.00000 0.00000
410 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 0.00000 0.00000 9.00000 0.00000 0.00000
411 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 1.00000 0.00000 9.00000 1.00000 0.00000
412 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 2.00000 0.00000 9.00000 2.00000 0.00000
413 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 3.00000 0.00000 9.00000 3.00000 0.00000
414 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 4.00000 0.00000 9.00000 4.00000 0.00000
415 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 5.00000 0.00000 9.00000 5.00000 0.00000
416 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 6.00000 0.00000 9.00000 6.00000 0.00000
417 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 7.00000 0.00000 9.00000 7.00000 0.00000
418 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 8.00000 0.00000 9.00000 8.00000 0.00000
419 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 9.00000 0.00000 9.00000 9.00000 0.00000
420 1 1 1.00000 1.00000e+00 2.01000 1.00500 9.00000 10.00000 0.00000 9.00000 10.00000 0.00000
421 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -10.00000 0.00000 10.00000 -10.00000 0.00000
422 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -9.00000 0.00000 10.00000 -9.00000 0.00000
423 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -8.00000 0.00000 10.00000 -8.00000 0.00000
424 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -7.00000 0.00000 10.00000 -7.00000 0.00000
425 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -6.00000 0.00000 10.00000 -6.00000 0.00000
426 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -5.00000 0.00000 10.00000 -5.00000 0.00000
427 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -4.00000 0.00000 10.00000 -4.00000 0.00000
428 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -3.00000 0.00000 10.00000 -3.00000 0.00000
429 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -2.00000 0.00000 10.00000 -2.00000 0.00000
430 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 -1.00000 0.00000 10.00000 -1.00000 0.00000
431 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 0.00000 0.00000 10.00000 0.00000 0.00000
432 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 1.00000 0.00000 10.00000 1.00000 0.00000
433 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 2.00000 0.00000 10.00000 2.00000 0.00000
434 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 3.00000 0.00000 10.00000 3.00000 0.00000
435 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 4.00000 0.00000 10.00000 4.00000 0.00000
436 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 5.00000 0.00000 10.00000 5.00000 0.00000
437 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 6.00000 0.00000 10.00000 6.00000 0.00000
438 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 7.00000 0.00000 10.00000 7.00000 0.00000
439 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 8.00000 0.00000 10.00000 8.00000 0.00000
440 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 9.00000 0.00000 10.00000 9.00000 0.00000
441 1 1 1.00000 1.00000e+00 2.01000 1.00500 10.00000 10.00000 0.00000 10.00000 10.00000 0.00000
442 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.85355 3.14645 0.00000 -3.85355 3.14645 0.00000
443 2 1 0.12500 1.25000e-01 2.01000 1.00500 -8.85355 -2.85355 0.00000 -8.85355 -2.85355 0.00000
444 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 0.35355 0.00000 4.35355 0.35355 0.00000
445 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.64645 2.35355 0.00000 -3.64645 2.35355 0.00000
446 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 -0.35355 0.00000 0.64645 -0.35355 0.00000
447 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.14645 4.14645 0.00000 0.14645 4.14645 0.00000
448 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.14645 -3.64645 0.00000 -2.14645 -3.64645 0.00000
449 2 1 0.12500 1.25000e-01 2.01000 1.00500 -2.64645 -6.14645 0.00000 -2.64645 -6.14645 0.00000
450 2 1 0.12500 1.25000e-01 2.01000 1.00500 -6.35355 -6.85355 0.00000 -6.35355 -6.85355 0.00000
451 2 1 0.12500 1.25000e-01 2.01000 1.00500 -3.64645 -7.64645 0.00000 -3.64645 -7.64645 0.00000
452 2 1 0.12500 1.25000e-01 2.01000 1.00500 -1.85355 -5.35355 0.00000 -1.85355 -5.35355 0.00000
453 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 1.35355 0.00000 2.35355 1.35355 0.00000
