912 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 3.29289 0.00000 -2.70711 3.29289 0.00000
913 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 4.70711 0.00000 -3.29289 4.70711 0.00000
914 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 1.29289 0.00000 -3.70711 1.29289 0.00000
915 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 2.70711 0.00000 -4.29289 2.70711 0.00000
916 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 1.70711 0.00000 -4.29289 1.70711 0.00000
917 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -0.70711 0.00000 -3.70711 -0.70711 0.00000
918 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 0.70711 0.00000 -5.29289 0.70711 0.00000
919 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 0.29289 0.00000 -4.70711 0.29289 0.00000
920 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 0.70711 0.00000 -4.29289 0.70711 0.00000
921 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -0.29289 0.00000 -4.29289 -0.29289 0.00000
922 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 0.70711 0.00000 -3.29289 0.70711 0.00000
923 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 2.70711 0.00000 -2.29289 2.70711 0.00000
924 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -0.70711 0.00000 -1.70711 -0.70711 0.00000
925 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 0.70711 0.00000 -2.29289 0.70711 0.00000
926 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 1.70711 0.00000 -3.29289 1.70711 0.00000
927 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 1.29289 0.00000 -2.70711 1.29289 0.00000
928 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 1.70711 0.00000 -2.29289 1.70711 0.00000
929 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -0.29289 0.00000 -0.29289 -0.29289 0.00000
930 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 2.29289 0.00000 -0.70711 2.29289 0.00000
931 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 2.70711 0.00000 -1.29289 2.70711 0.00000
932 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 1.70711 0.00000 -1.29289 1.70711 0.00000
933 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 0.70711 0.00000 -1.29289 0.70711 0.00000
934 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 0.29289 0.00000 -0.70711 0.29289 0.00000
935 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 0.29289 0.00000 1.29289 0.29289 0.00000
936 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 -0.70711 0.00000 0.29289 -0.70711 0.00000
937 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 0.70711 0.00000 -0.29289 0.70711 0.00000
938 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 -0.29289 0.00000 0.70711 -0.29289 0.00000
939 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 1.70711 0.00000 1.70711 1.70711 0.00000
940 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 1.70711 0.00000 0.70711 1.70711 0.00000
941 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 0.70711 0.00000 0.70711 0.70711 0.00000
942 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -1.29289 0.00000 -0.29289 -1.29289 0.00000
943 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 0.70711 0.00000 2.70711 0.70711 0.00000
944 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 1.29289 0.00000 2.29289 1.29289 0.00000
945 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 -0.70711 0.00000 1.29289 -0.70711 0.00000
946 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 -0.70711 0.00000 4.29289 -0.70711 0.00000
947 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 -1.29289 0.00000 1.70711 -1.29289 0.00000
948 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 0.29289 0.00000 5.29289 0.29289 0.00000
949 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -1.70711 0.00000 6.29289 -1.70711 0.00000
950 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 0.29289 0.00000 3.29289 0.29289 0.00000
951 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 -1.29289 0.00000 3.70711 -1.29289 0.00000
952 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 -0.29289 0.00000 2.70711 -0.29289 0.00000
953 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 -0.70711 0.00000 3.29289 -0.70711 0.00000
954 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 1.70711 0.00000 3.70711 1.70711 0.00000
955 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 0.70711 0.00000 3.70711 0.70711 0.00000
956 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 1.29289 0.00000 3.29289 1.29289 0.00000
957 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 2.70711 0.00000 2.70711 2.70711 0.00000
958 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 1.70711 0.00000 4.70711 1.70711 0.00000
959 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 0.70711 0.00000 4.70711 0.70711 0.00000
960 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 2.29289 0.00000 4.29289 2.29289 0.00000
961 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 3.70711 0.00000 3.70711 3.70711 0.00000
962 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 2.70711 0.00000 1.70711 2.70711 0.00000
963 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 4.70711 0.00000 2.70711 4.70711 0.00000
964 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 2.29289 0.00000 3.29289 2.29289 0.00000
965 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 3.70711 0.00000 2.70711 3.70711 0.00000
966 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 1.29289 0.00000 1.29289 1.29289 0.00000
967 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 2.29289 0.00000 2.29289 2.29289 0.00000
968 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 0.70711 0.00000 1.70711 0.70711 0.00000
969 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 0.29289 0.00000 2.29289 0.29289 0.00000
970 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 2.29289 0.00000 1.29289 2.29289 0.00000
971 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 4.29289 0.00000 0.29289 4.29289 0.00000
972 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 2.70711 0.00000 -0.29289 2.70711 0.00000
973 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 3.70711 0.00000 0.70711 3.70711 0.00000
974 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 3.29289 0.00000 1.29289 3.29289 0.00000
975 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 4.29289 0.00000 2.29289 4.29289 0.00000
976 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 3.70711 0.00000 -0.29289 3.70711 0.00000
977 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 3.29289 0.00000 0.29289 3.29289 0.00000
978 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 4.70711 0.00000 1.70711 4.70711 0.00000
979 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 5.70711 0.00000 2.70711 5.70711 0.00000
980 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 5.70711 0.00000 0.70711 5.70711 0.00000
981 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 5.29289 0.00000 2.29289 5.29289 0.00000
982 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 5.29289 0.00000 0.29289 5.29289 0.00000
983 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 6.70711 0.00000 -0.29289 6.70711 0.00000
984 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 4.70711 0.00000 0.70711 4.70711 0.00000
985 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 4.29289 0.00000 1.29289 4.29289 0.00000
986 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 7.70711 0.00000 1.70711 7.70711 0.00000
987 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 8.70711 0.00000 0.70711 8.70711 0.00000
988 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 9.70711 0.00000 -0.29289 9.70711 0.00000
989 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 9.29289 0.00000 0.29289 9.29289 0.00000
990 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 8.29289 0.00000 2.29289 8.29289 0.00000
991 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 8.70711 0.00000 1.70711 8.70711 0.00000
992 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 5.70711 0.00000 1.70711 5.70711 0.00000
993 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 7.70711 0.00000 2.70711 7.70711 0.00000
994 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 6.70711 0.00000 1.70711 6.70711 0.00000
995 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 6.29289 0.00000 2.29289 6.29289 0.00000
996 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 9.70711 0.00000 1.70711 9.70711 0.00000
997 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 9.29289 0.00000 2.29289 9.29289 0.00000
998 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 9.29289 0.00000 3.29289 9.29289 0.00000
999 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 9.70711 0.00000 2.70711 9.70711 0.00000
1000 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 8.70711 0.00000 2.70711 8.70711 0.00000
1001 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 9.70711 0.00000 3.70711 9.70711 0.00000
1002 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 8.70711 0.00000 3.70711 8.70711 0.00000
1003 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 5.70711 0.00000 4.70711 5.70711 0.00000
1004 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 7.29289 0.00000 5.29289 7.29289 0.00000
1005 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 6.70711 0.00000 2.70711 6.70711 0.00000
1006 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 5.29289 0.00000 4.29289 5.29289 0.00000
1007 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 7.70711 0.00000 3.70711 7.70711 0.00000
1008 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 6.29289 0.00000 3.29289 6.29289 0.00000
1009 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 3.70711 0.00000 1.70711 3.70711 0.00000
1010 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 3.29289 0.00000 2.29289 3.29289 0.00000
1011 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 4.29289 0.00000 4.29289 4.29289 0.00000
1012 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 6.29289 0.00000 4.29289 6.29289 0.00000
1013 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 6.70711 0.00000 3.70711 6.70711 0.00000
1014 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 5.70711 0.00000 3.70711 5.70711 0.00000
1015 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 3.70711 0.00000 5.70711 3.70711 0.00000
1016 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 3.70711 0.00000 6.70711 3.70711 0.00000
1017 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 4.29289 0.00000 5.29289 4.29289 0.00000
1018 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 5.70711 0.00000 6.70711 5.70711 0.00000
1019 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 8.70711 0.00000 7.70711 8.70711 0.00000
1020 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 7.70711 0.00000 6.70711 7.70711 0.00000
1021 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 7.70711 0.00000 4.70711 7.70711 0.00000
1022 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 6.70711 0.00000 4.70711 6.70711 0.00000
1023 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 5.70711 0.00000 5.70711 5.70711 0.00000
1024 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 5.29289 0.00000 6.29289 5.29289 0.00000
1025 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 9.70711 0.00000 4.70711 9.70711 0.00000
1026 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 8.29289 0.00000 6.29289 8.29289 0.00000
1027 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 9.29289 0.00000 5.29289 9.29289 0.00000
1028 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 9.29289 0.00000 6.29289 9.29289 0.00000
1029 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 9.70711 0.00000 5.70711 9.70711 0.00000
1030 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 8.70711 0.00000 5.70711 8.70711 0.00000
1031 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 8.29289 0.00000 7.29289 8.29289 0.00000
1032 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 9.70711 0.00000 6.70711 9.70711 0.00000
1033 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 8.29289 0.00000 8.29289 8.29289 0.00000
1034 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 9.70711 0.00000 7.70711 9.70711 0.00000
1035 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 9.29289 0.00000 8.29289 9.29289 0.00000
1036 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 9.29289 0.00000 9.29289 9.29289 0.00000
1037 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 9.70711 0.00000 8.70711 9.70711 0.00000
1038 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 8.29289 0.00000 9.29289 8.29289 0.00000
1039 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 9.70711 0.00000 9.70711 9.70711 0.00000
1040 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 6.29289 0.00000 9.29289 6.29289 0.00000
1041 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 7.70711 0.00000 7.70711 7.70711 0.00000
1042 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 6.29289 0.00000 7.29289 6.29289 0.00000
1043 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 8.70711 0.00000 9.70711 8.70711 0.00000
1044 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 7.70711 0.00000 9.70711 7.70711 0.00000
1045 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 5.29289 0.00000 8.29289 5.29289 0.00000
1046 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 6.29289 0.00000 8.29289 6.29289 0.00000
1047 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 7.29289 0.00000 9.29289 7.29289 0.00000
1048 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 7.70711 0.00000 8.70711 7.70711 0.00000
1049 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 5.70711 0.00000 9.70711 5.70711 0.00000
1050 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 4.70711 0.00000 9.70711 4.70711 0.00000
1051 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 2.29289 0.00000 9.29289 2.29289 0.00000
1052 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 3.70711 0.00000 9.70711 3.70711 0.00000
1053 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 3.29289 0.00000 9.29289 3.29289 0.00000
1054 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 3.70711 0.00000 8.70711 3.70711 0.00000
1055 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 4.29289 0.00000 6.29289 4.29289 0.00000
1056 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 2.29289 0.00000 6.29289 2.29289 0.00000
1057 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 4.29289 0.00000 8.29289 4.29289 0.00000
1058 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 4.70711 0.00000 7.70711 4.70711 0.00000
1059 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 4.70711 0.00000 5.70711 4.70711 0.00000
1060 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 3.29289 0.00000 6.29289 3.29289 0.00000
1061 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 4.70711 0.00000 4.70711 4.70711 0.00000
1062 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 3.29289 0.00000 4.29289 3.29289 0.00000
1063 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 3.70711 0.00000 4.70711 3.70711 0.00000
1064 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 2.29289 0.00000 5.29289 2.29289 0.00000
1065 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 2.29289 0.00000 7.29289 2.29289 0.00000
1066 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 2.70711 0.00000 6.70711 2.70711 0.00000
1067 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 3.29289 0.00000 7.29289 3.29289 0.00000
1068 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 4.29289 0.00000 7.29289 4.29289 0.00000
1069 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 0.70711 0.00000 5.70711 0.70711 0.00000
1070 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 1.29289 0.00000 6.29289 1.29289 0.00000
1071 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 -0.70711 0.00000 5.29289 -0.70711 0.00000
1072 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -0.70711 0.00000 7.29289 -0.70711 0.00000
1073 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 -0.29289 0.00000 4.70711 -0.29289 0.00000
1074 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 -1.70711 0.00000 5.29289 -1.70711 0.00000
1075 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -1.29289 0.00000 5.70711 -1.29289 0.00000
1076 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -2.70711 0.00000 7.29289 -2.70711 0.00000
1077 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 0.29289 0.00000 7.29289 0.29289 0.00000
1078 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 0.29289 0.00000 6.29289 0.29289 0.00000
1079 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -0.70711 0.00000 8.29289 -0.70711 0.00000
1080 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 0.70711 0.00000 9.70711 0.70711 0.00000
1081 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 0.70711 0.00000 7.70711 0.70711 0.00000
1082 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 1.70711 0.00000 6.70711 1.70711 0.00000
1083 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 0.29289 0.00000 8.29289 0.29289 0.00000
1084 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 0.70711 0.00000 8.70711 0.70711 0.00000
1085 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 2.70711 0.00000 9.70711 2.70711 0.00000
1086 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 1.70711 0.00000 8.70711 1.70711 0.00000
1087 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 0.29289 0.00000 9.29289 0.29289 0.00000
1088 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 -0.29289 0.00000 9.70711 -0.29289 0.00000
1089 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -2.70711 0.00000 8.29289 -2.70711 0.00000
1090 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 -0.70711 0.00000 9.29289 -0.70711 0.00000
1091 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -0.29289 0.00000 7.70711 -0.29289 0.00000
1092 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -1.70711 0.00000 7.29289 -1.70711 0.00000
1093 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 -2.70711 0.00000 9.29289 -2.70711 0.00000
1094 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -2.29289 0.00000 7.70711 -2.29289 0.00000
1095 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 -2.29289 0.00000 9.70711 -2.29289 0.00000
1096 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 -1.29289 0.00000 8.70711 -1.29289 0.00000
1097 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 -1.29289 0.00000 9.70711 -1.29289 0.00000
1098 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 -3.29289 0.00000 9.70711 -3.29289 0.00000
1099 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 -4.70711 0.00000 9.29289 -4.70711 0.00000
1100 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -5.70711 0.00000 8.29289 -5.70711 0.00000
1101 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -3.70711 0.00000 7.29289 -3.70711 0.00000
1102 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 -4.29289 0.00000 9.70711 -4.29289 0.00000
1103 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -4.70711 0.00000 8.29289 -4.70711 0.00000
1104 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 -3.70711 0.00000 9.29289 -3.70711 0.00000
1105 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 -3.29289 0.00000 8.70711 -3.29289 0.00000
1106 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -3.29289 0.00000 7.70711 -3.29289 0.00000
1107 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -2.29289 0.00000 5.70711 -2.29289 0.00000
1108 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -5.70711 0.00000 6.29289 -5.70711 0.00000
1109 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -4.29289 0.00000 7.70711 -4.29289 0.00000
1110 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -5.29289 0.00000 6.70711 -5.29289 0.00000
1111 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -5.29289 0.00000 7.70711 -5.29289 0.00000
1112 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -6.29289 0.00000 5.70711 -6.29289 0.00000
1113 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -4.29289 0.00000 6.70711 -4.29289 0.00000
1114 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -3.29289 0.00000 5.70711 -3.29289 0.00000
1115 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -4.70711 0.00000 6.29289 -4.70711 0.00000
1116 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 -2.70711 0.00000 5.29289 -2.70711 0.00000
1117 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -3.70711 0.00000 6.29289 -3.70711 0.00000
1118 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -3.70711 0.00000 8.29289 -3.70711 0.00000
1119 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 -2.29289 0.00000 8.70711 -2.29289 0.00000
1120 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -1.70711 0.00000 8.29289 -1.70711 0.00000
1121 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 -1.29289 0.00000 7.70711 -1.29289 0.00000
1122 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -2.70711 0.00000 6.29289 -2.70711 0.00000
1123 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -1.29289 0.00000 6.70711 -1.29289 0.00000
1124 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 -0.70711 0.00000 6.29289 -0.70711 0.00000
1125 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -0.29289 0.00000 5.70711 -0.29289 0.00000
1126 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 -0.29289 0.00000 3.70711 -0.29289 0.00000
1127 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 -1.70711 0.00000 4.29289 -1.70711 0.00000
1128 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 -2.29289 0.00000 4.70711 -2.29289 0.00000
1129 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 -3.29289 0.00000 3.70711 -3.29289 0.00000
1130 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 -2.70711 0.00000 3.29289 -2.70711 0.00000
1131 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -3.70711 0.00000 2.29289 -3.70711 0.00000
1132 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -1.70711 0.00000 2.29289 -1.70711 0.00000
1133 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -4.29289 0.00000 -0.29289 -4.29289 0.00000
1134 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 -1.70711 0.00000 3.29289 -1.70711 0.00000
1135 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 -1.29289 0.00000 2.70711 -1.29289 0.00000
1136 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -0.70711 0.00000 2.29289 -0.70711 0.00000
1137 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 -0.29289 0.00000 1.70711 -0.29289 0.00000
1138 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 -2.29289 0.00000 0.70711 -2.29289 0.00000
1139 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 -1.70711 0.00000 0.29289 -1.70711 0.00000
1140 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -2.29289 0.00000 -0.29289 -2.29289 0.00000
1141 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -2.70711 0.00000 2.29289 -2.70711 0.00000
1142 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 -1.29289 0.00000 0.70711 -1.29289 0.00000
